email,name,company_domain,outbound_campaign_id,send_date,opened,clicked,replied
user2176@company330.com,First2176 Last2176,company330.com,CAMP_7,2024-09-02,TRUE,FALSE,FALSE
user2177@company949.com,First2177 Last2177,company949.com,CAMP_6,2024-06-15,TRUE,FALSE,FALSE
user2177@company949.com,First2177 Last2177,company949.com,CAMP_19,2024-05-02,TRUE,FALSE,FALSE
user2177@company949.com,First2177 Last2177,company949.com,CAMP_2,2024-12-21,FALSE,FALSE,FALSE
user2178@company1287.com,First2178 Last2178,company1287.com,CAMP_21,2024-04-25,TRUE,FALSE,FALSE
user2179@company1998.com,First2179 Last2179,company1998.com,CAMP_6,2025-01-22,FALSE,FALSE,FALSE
user2180@company380.com,First2180 Last2180,company380.com,CAMP_10,2024-03-29,FALSE,FALSE,FALSE
user2180@company380.com,First2180 Last2180,company380.com,CAMP_9,2024-07-26,FALSE,FALSE,FALSE
user2181@company72.com,First2181 Last2181,company72.com,CAMP_25,2025-01-11,TRUE,FALSE,FALSE
user2182@company1093.com,First2182 Last2182,company1093.com,CAMP_12,2024-11-25,FALSE,FALSE,FALSE
user2182@company1093.com,First2182 Last2182,company1093.com,CAMP_11,2025-02-02,FALSE,FALSE,FALSE
user2182@company1093.com,First2182 Last2182,company1093.com,CAMP_23,2024-12-27,FALSE,FALSE,FALSE
user2183@company975.com,First2183 Last2183,company975.com,CAMP_18,2025-01-29,TRUE,FALSE,FALSE
user2183@company975.com,First2183 Last2183,company975.com,CAMP_14,2024-11-13,TRUE,FALSE,FALSE
user2183@company975.com,First2183 Last2183,company975.com,CAMP_4,2024-06-19,TRUE,FALSE,FALSE
user2184@company1589.com,First2184 Last2184,company1589.com,CAMP_23,2024-06-03,TRUE,FALSE,FALSE
user2184@company1589.com,First2184 Last2184,company1589.com,CAMP_9,2024-07-07,FALSE,FALSE,FALSE
user2184@company1589.com,First2184 Last2184,company1589.com,CAMP_18,2025-01-15,FALSE,FALSE,FALSE
user2185@company1657.com,First2185 Last2185,company1657.com,CAMP_3,2024-02-24,TRUE,FALSE,TRUE
user2185@company1657.com,First2185 Last2185,company1657.com,CAMP_20,2024-03-19,FALSE,FALSE,FALSE
user2185@company1657.com,First2185 Last2185,company1657.com,CAMP_15,2024-10-26,TRUE,TRUE,FALSE
user2186@company1760.com,First2186 Last2186,company1760.com,CAMP_20,2024-11-07,TRUE,TRUE,FALSE
user2186@company1760.com,First2186 Last2186,company1760.com,CAMP_17,2024-03-27,FALSE,FALSE,FALSE
user2186@company1760.com,First2186 Last2186,company1760.com,CAMP_26,2024-07-17,TRUE,TRUE,FALSE
user2187@company861.com,First2187 Last2187,company861.com,CAMP_9,2024-07-27,TRUE,FALSE,FALSE
user2188@company1278.com,First2188 Last2188,company1278.com,CAMP_18,2024-11-19,FALSE,FALSE,FALSE
user2188@company1278.com,First2188 Last2188,company1278.com,CAMP_27,2024-05-06,TRUE,FALSE,FALSE
user2189@company771.com,First2189 Last2189,company771.com,CAMP_12,2024-03-23,FALSE,FALSE,FALSE
user2189@company771.com,First2189 Last2189,company771.com,CAMP_27,2024-04-12,FALSE,FALSE,FALSE
user2189@company771.com,First2189 Last2189,company771.com,CAMP_13,2024-11-02,TRUE,FALSE,TRUE
user2190@company684.com,First2190 Last2190,company684.com,CAMP_9,2025-01-03,FALSE,FALSE,FALSE
user2190@company684.com,First2190 Last2190,company684.com,CAMP_26,2024-11-06,FALSE,FALSE,FALSE
user2191@company959.com,First2191 Last2191,company959.com,CAMP_28,2024-12-02,TRUE,FALSE,FALSE
user2192@company179.com,First2192 Last2192,company179.com,CAMP_1,2024-09-13,FALSE,FALSE,FALSE
user2192@company179.com,First2192 Last2192,company179.com,CAMP_30,2024-08-18,TRUE,FALSE,FALSE
user2192@company179.com,First2192 Last2192,company179.com,CAMP_30,2025-01-19,TRUE,FALSE,FALSE
user2193@company566.com,First2193 Last2193,company566.com,CAMP_12,2024-09-29,TRUE,FALSE,FALSE
user2193@company566.com,First2193 Last2193,company566.com,CAMP_15,2024-10-13,TRUE,TRUE,FALSE
user2193@company566.com,First2193 Last2193,company566.com,CAMP_8,2024-03-10,FALSE,FALSE,FALSE
user2194@company479.com,First2194 Last2194,company479.com,CAMP_16,2024-10-31,TRUE,TRUE,FALSE
user2194@company479.com,First2194 Last2194,company479.com,CAMP_14,2024-03-06,TRUE,FALSE,FALSE
user2195@company834.com,First2195 Last2195,company834.com,CAMP_14,2025-01-03,TRUE,FALSE,FALSE
user2195@company834.com,First2195 Last2195,company834.com,CAMP_18,2024-09-24,FALSE,FALSE,FALSE
user2196@company341.com,First2196 Last2196,company341.com,CAMP_4,2024-02-01,FALSE,FALSE,FALSE
user2196@company341.com,First2196 Last2196,company341.com,CAMP_3,2024-09-17,TRUE,FALSE,FALSE
user2196@company341.com,First2196 Last2196,company341.com,CAMP_13,2024-10-27,FALSE,FALSE,FALSE
user2197@company1539.com,First2197 Last2197,company1539.com,CAMP_25,2024-02-14,TRUE,FALSE,FALSE
user2198@company1785.com,First2198 Last2198,company1785.com,CAMP_14,2024-09-18,TRUE,FALSE,FALSE
user2199@company409.com,First2199 Last2199,company409.com,CAMP_1,2024-10-12,FALSE,FALSE,FALSE
user2199@company409.com,First2199 Last2199,company409.com,CAMP_26,2024-07-18,FALSE,FALSE,FALSE
user2199@company409.com,First2199 Last2199,company409.com,CAMP_27,2024-03-04,FALSE,FALSE,FALSE
user2200@company69.com,First2200 Last2200,company69.com,CAMP_22,2024-09-15,FALSE,FALSE,FALSE
user2200@company69.com,First2200 Last2200,company69.com,CAMP_27,2024-06-28,FALSE,FALSE,FALSE
user2201@company1062.com,First2201 Last2201,company1062.com,CAMP_24,2024-04-02,FALSE,FALSE,FALSE
user2201@company1062.com,First2201 Last2201,company1062.com,CAMP_19,2025-01-16,TRUE,FALSE,FALSE
user2202@company1510.com,First2202 Last2202,company1510.com,CAMP_19,2024-03-11,TRUE,FALSE,FALSE
user2203@company1865.com,First2203 Last2203,company1865.com,CAMP_27,2024-05-12,TRUE,FALSE,FALSE
user2204@company1124.com,First2204 Last2204,company1124.com,CAMP_19,2024-09-30,TRUE,TRUE,FALSE
user2204@company1124.com,First2204 Last2204,company1124.com,CAMP_16,2025-01-23,FALSE,FALSE,FALSE
user2205@company252.com,First2205 Last2205,company252.com,CAMP_12,2024-11-28,TRUE,TRUE,FALSE
user2206@company1884.com,First2206 Last2206,company1884.com,CAMP_5,2024-04-25,TRUE,FALSE,FALSE
user2207@company378.com,First2207 Last2207,company378.com,CAMP_14,2024-01-02,FALSE,FALSE,FALSE
user2207@company378.com,First2207 Last2207,company378.com,CAMP_16,2024-07-28,FALSE,FALSE,FALSE
user2207@company378.com,First2207 Last2207,company378.com,CAMP_13,2024-02-07,FALSE,FALSE,FALSE
user2208@company806.com,First2208 Last2208,company806.com,CAMP_18,2024-05-12,FALSE,FALSE,FALSE
user2209@company1504.com,First2209 Last2209,company1504.com,CAMP_4,2024-07-13,FALSE,FALSE,FALSE
user2209@company1504.com,First2209 Last2209,company1504.com,CAMP_11,2024-02-24,TRUE,FALSE,FALSE
user2209@company1504.com,First2209 Last2209,company1504.com,CAMP_6,2024-02-23,FALSE,FALSE,FALSE
user2210@company1462.com,First2210 Last2210,company1462.com,CAMP_14,2024-06-30,FALSE,FALSE,FALSE
user2211@company901.com,First2211 Last2211,company901.com,CAMP_14,2024-07-04,FALSE,FALSE,FALSE
user2211@company901.com,First2211 Last2211,company901.com,CAMP_14,2024-06-19,TRUE,FALSE,FALSE
user2211@company901.com,First2211 Last2211,company901.com,CAMP_7,2024-06-22,FALSE,FALSE,FALSE
user2212@company985.com,First2212 Last2212,company985.com,CAMP_1,2024-01-06,TRUE,TRUE,FALSE
user2212@company985.com,First2212 Last2212,company985.com,CAMP_4,2024-04-03,TRUE,FALSE,FALSE
user2212@company985.com,First2212 Last2212,company985.com,CAMP_1,2024-04-02,TRUE,FALSE,FALSE
user2213@company1981.com,First2213 Last2213,company1981.com,CAMP_28,2024-12-08,FALSE,FALSE,FALSE
user2214@company692.com,First2214 Last2214,company692.com,CAMP_22,2024-12-08,FALSE,FALSE,FALSE
user2215@company1338.com,First2215 Last2215,company1338.com,CAMP_30,2024-09-28,TRUE,FALSE,FALSE
user2216@company119.com,First2216 Last2216,company119.com,CAMP_12,2024-01-22,TRUE,FALSE,FALSE
user2216@company119.com,First2216 Last2216,company119.com,CAMP_15,2024-12-19,TRUE,FALSE,FALSE
user2216@company119.com,First2216 Last2216,company119.com,CAMP_5,2024-08-05,TRUE,FALSE,FALSE
user2217@company52.com,First2217 Last2217,company52.com,CAMP_6,2024-04-20,TRUE,FALSE,FALSE
user2218@company1888.com,First2218 Last2218,company1888.com,CAMP_3,2024-10-11,FALSE,FALSE,FALSE
user2218@company1888.com,First2218 Last2218,company1888.com,CAMP_10,2024-04-14,FALSE,FALSE,FALSE
user2218@company1888.com,First2218 Last2218,company1888.com,CAMP_26,2024-04-12,TRUE,FALSE,TRUE
user2219@company1885.com,First2219 Last2219,company1885.com,CAMP_15,2024-12-25,TRUE,FALSE,FALSE
user2219@company1885.com,First2219 Last2219,company1885.com,CAMP_23,2024-08-10,TRUE,FALSE,TRUE
user2219@company1885.com,First2219 Last2219,company1885.com,CAMP_12,2024-08-27,TRUE,TRUE,FALSE
user2220@company585.com,First2220 Last2220,company585.com,CAMP_11,2024-04-03,TRUE,FALSE,FALSE
user2220@company585.com,First2220 Last2220,company585.com,CAMP_4,2024-12-18,TRUE,FALSE,FALSE
user2221@company16.com,First2221 Last2221,company16.com,CAMP_28,2024-11-13,TRUE,FALSE,FALSE
user2221@company16.com,First2221 Last2221,company16.com,CAMP_26,2024-12-11,FALSE,FALSE,FALSE
user2221@company16.com,First2221 Last2221,company16.com,CAMP_17,2024-06-17,TRUE,FALSE,FALSE
user2222@company479.com,First2222 Last2222,company479.com,CAMP_28,2024-09-01,TRUE,FALSE,FALSE
user2223@company43.com,First2223 Last2223,company43.com,CAMP_9,2024-08-15,TRUE,FALSE,FALSE
user2223@company43.com,First2223 Last2223,company43.com,CAMP_21,2024-06-01,TRUE,TRUE,FALSE
user2224@company434.com,First2224 Last2224,company434.com,CAMP_19,2024-11-16,FALSE,FALSE,FALSE
user2225@company1452.com,First2225 Last2225,company1452.com,CAMP_2,2024-12-11,TRUE,FALSE,FALSE
user2225@company1452.com,First2225 Last2225,company1452.com,CAMP_22,2024-04-04,TRUE,FALSE,FALSE
user2226@company1063.com,First2226 Last2226,company1063.com,CAMP_4,2024-12-20,FALSE,FALSE,FALSE
user2226@company1063.com,First2226 Last2226,company1063.com,CAMP_25,2024-04-24,TRUE,TRUE,TRUE
user2227@company879.com,First2227 Last2227,company879.com,CAMP_17,2024-01-15,FALSE,FALSE,FALSE
user2227@company879.com,First2227 Last2227,company879.com,CAMP_29,2024-10-24,TRUE,TRUE,FALSE
user2227@company879.com,First2227 Last2227,company879.com,CAMP_24,2025-02-03,TRUE,TRUE,FALSE
user2228@company896.com,First2228 Last2228,company896.com,CAMP_22,2024-09-15,TRUE,FALSE,FALSE
user2228@company896.com,First2228 Last2228,company896.com,CAMP_2,2024-07-31,TRUE,FALSE,FALSE
user2228@company896.com,First2228 Last2228,company896.com,CAMP_22,2024-08-29,TRUE,FALSE,FALSE
user2229@company1987.com,First2229 Last2229,company1987.com,CAMP_7,2024-03-29,TRUE,TRUE,TRUE
user2230@company1297.com,First2230 Last2230,company1297.com,CAMP_21,2024-09-25,TRUE,TRUE,FALSE
user2231@company1573.com,First2231 Last2231,company1573.com,CAMP_15,2024-08-12,TRUE,FALSE,FALSE
user2231@company1573.com,First2231 Last2231,company1573.com,CAMP_27,2024-08-15,TRUE,TRUE,FALSE
user2231@company1573.com,First2231 Last2231,company1573.com,CAMP_8,2024-08-08,TRUE,FALSE,FALSE
user2232@company2.com,First2232 Last2232,company2.com,CAMP_19,2025-01-06,FALSE,FALSE,FALSE
user2233@company1593.com,First2233 Last2233,company1593.com,CAMP_16,2024-12-17,TRUE,FALSE,FALSE
user2234@company903.com,First2234 Last2234,company903.com,CAMP_29,2024-06-15,TRUE,TRUE,FALSE
user2234@company903.com,First2234 Last2234,company903.com,CAMP_9,2024-04-08,TRUE,FALSE,FALSE
user2234@company903.com,First2234 Last2234,company903.com,CAMP_11,2024-06-04,TRUE,FALSE,FALSE
user2235@company1924.com,First2235 Last2235,company1924.com,CAMP_24,2024-10-14,TRUE,FALSE,FALSE
user2236@company146.com,First2236 Last2236,company146.com,CAMP_5,2024-02-21,TRUE,FALSE,FALSE
user2236@company146.com,First2236 Last2236,company146.com,CAMP_13,2025-01-07,FALSE,FALSE,FALSE
user2236@company146.com,First2236 Last2236,company146.com,CAMP_11,2024-09-03,TRUE,TRUE,FALSE
user2237@company1186.com,First2237 Last2237,company1186.com,CAMP_17,2024-05-23,TRUE,FALSE,FALSE
user2237@company1186.com,First2237 Last2237,company1186.com,CAMP_22,2024-01-30,FALSE,FALSE,FALSE
user2238@company1919.com,First2238 Last2238,company1919.com,CAMP_2,2024-09-15,TRUE,FALSE,FALSE
user2238@company1919.com,First2238 Last2238,company1919.com,CAMP_11,2024-02-06,TRUE,FALSE,FALSE
user2239@company120.com,First2239 Last2239,company120.com,CAMP_17,2024-07-26,TRUE,FALSE,FALSE
user2240@company1519.com,First2240 Last2240,company1519.com,CAMP_22,2024-08-14,TRUE,TRUE,FALSE
user2241@company977.com,First2241 Last2241,company977.com,CAMP_11,2024-08-17,TRUE,FALSE,TRUE
user2241@company977.com,First2241 Last2241,company977.com,CAMP_11,2024-08-20,TRUE,TRUE,FALSE
user2241@company977.com,First2241 Last2241,company977.com,CAMP_21,2024-06-12,TRUE,FALSE,TRUE
user2242@company1860.com,First2242 Last2242,company1860.com,CAMP_20,2024-02-07,FALSE,FALSE,FALSE
user2242@company1860.com,First2242 Last2242,company1860.com,CAMP_19,2024-02-26,TRUE,FALSE,FALSE
user2243@company1684.com,First2243 Last2243,company1684.com,CAMP_20,2025-01-08,FALSE,FALSE,FALSE
user2243@company1684.com,First2243 Last2243,company1684.com,CAMP_12,2024-08-24,FALSE,FALSE,FALSE
user2244@company1440.com,First2244 Last2244,company1440.com,CAMP_11,2025-01-01,TRUE,FALSE,TRUE
user2244@company1440.com,First2244 Last2244,company1440.com,CAMP_9,2024-01-24,TRUE,FALSE,FALSE
user2245@company473.com,First2245 Last2245,company473.com,CAMP_28,2024-02-01,TRUE,FALSE,FALSE
user2245@company473.com,First2245 Last2245,company473.com,CAMP_10,2024-12-13,FALSE,FALSE,FALSE
user2246@company731.com,First2246 Last2246,company731.com,CAMP_16,2024-08-20,FALSE,FALSE,FALSE
user2246@company731.com,First2246 Last2246,company731.com,CAMP_5,2024-01-29,TRUE,FALSE,FALSE
user2246@company731.com,First2246 Last2246,company731.com,CAMP_5,2024-02-10,TRUE,FALSE,FALSE
user2247@company944.com,First2247 Last2247,company944.com,CAMP_29,2024-02-10,FALSE,FALSE,FALSE
user2248@company812.com,First2248 Last2248,company812.com,CAMP_30,2024-08-08,FALSE,FALSE,FALSE
user2248@company812.com,First2248 Last2248,company812.com,CAMP_24,2024-05-07,TRUE,FALSE,FALSE
user2249@company1697.com,First2249 Last2249,company1697.com,CAMP_30,2024-03-19,FALSE,FALSE,FALSE
user2249@company1697.com,First2249 Last2249,company1697.com,CAMP_17,2024-06-12,FALSE,FALSE,FALSE
user2249@company1697.com,First2249 Last2249,company1697.com,CAMP_30,2024-05-06,FALSE,FALSE,FALSE
user2250@company1628.com,First2250 Last2250,company1628.com,CAMP_16,2024-07-21,TRUE,FALSE,FALSE
user2250@company1628.com,First2250 Last2250,company1628.com,CAMP_11,2024-07-30,TRUE,FALSE,FALSE
user2250@company1628.com,First2250 Last2250,company1628.com,CAMP_12,2024-05-31,FALSE,FALSE,FALSE
user2251@company618.com,First2251 Last2251,company618.com,CAMP_16,2024-10-21,TRUE,FALSE,FALSE
user2251@company618.com,First2251 Last2251,company618.com,CAMP_9,2024-08-11,FALSE,FALSE,FALSE
user2252@company1878.com,First2252 Last2252,company1878.com,CAMP_3,2024-05-26,TRUE,FALSE,FALSE
user2253@company818.com,First2253 Last2253,company818.com,CAMP_5,2024-08-30,TRUE,FALSE,FALSE
user2253@company818.com,First2253 Last2253,company818.com,CAMP_6,2025-01-18,TRUE,FALSE,FALSE
user2253@company818.com,First2253 Last2253,company818.com,CAMP_2,2024-08-19,TRUE,FALSE,FALSE
user2254@company134.com,First2254 Last2254,company134.com,CAMP_13,2024-05-31,FALSE,FALSE,FALSE
user2255@company1075.com,First2255 Last2255,company1075.com,CAMP_14,2024-01-21,TRUE,TRUE,FALSE
user2255@company1075.com,First2255 Last2255,company1075.com,CAMP_24,2024-08-30,TRUE,FALSE,TRUE
user2255@company1075.com,First2255 Last2255,company1075.com,CAMP_4,2024-11-23,FALSE,FALSE,FALSE
user2256@company1776.com,First2256 Last2256,company1776.com,CAMP_10,2024-02-26,TRUE,TRUE,TRUE
user2256@company1776.com,First2256 Last2256,company1776.com,CAMP_9,2024-08-30,TRUE,FALSE,FALSE
user2257@company1307.com,First2257 Last2257,company1307.com,CAMP_23,2024-07-09,TRUE,FALSE,FALSE
user2257@company1307.com,First2257 Last2257,company1307.com,CAMP_3,2024-01-15,TRUE,FALSE,FALSE
user2258@company428.com,First2258 Last2258,company428.com,CAMP_22,2025-01-16,FALSE,FALSE,FALSE
user2258@company428.com,First2258 Last2258,company428.com,CAMP_23,2024-06-26,TRUE,FALSE,FALSE
user2258@company428.com,First2258 Last2258,company428.com,CAMP_22,2024-02-18,FALSE,FALSE,FALSE
user2259@company1052.com,First2259 Last2259,company1052.com,CAMP_29,2024-11-06,FALSE,FALSE,FALSE
user2259@company1052.com,First2259 Last2259,company1052.com,CAMP_14,2024-08-20,TRUE,TRUE,FALSE
user2260@company1375.com,First2260 Last2260,company1375.com,CAMP_27,2024-10-24,FALSE,FALSE,FALSE
user2260@company1375.com,First2260 Last2260,company1375.com,CAMP_5,2024-07-24,FALSE,FALSE,FALSE
user2261@company1534.com,First2261 Last2261,company1534.com,CAMP_28,2024-07-17,TRUE,FALSE,FALSE
user2261@company1534.com,First2261 Last2261,company1534.com,CAMP_26,2024-09-20,TRUE,TRUE,FALSE
user2261@company1534.com,First2261 Last2261,company1534.com,CAMP_24,2024-10-05,FALSE,FALSE,FALSE
user2262@company19.com,First2262 Last2262,company19.com,CAMP_16,2024-06-09,TRUE,FALSE,FALSE
user2262@company19.com,First2262 Last2262,company19.com,CAMP_2,2024-09-28,FALSE,FALSE,FALSE
user2263@company1541.com,First2263 Last2263,company1541.com,CAMP_1,2025-01-13,FALSE,FALSE,FALSE
user2264@company961.com,First2264 Last2264,company961.com,CAMP_9,2024-12-08,FALSE,FALSE,FALSE
user2264@company961.com,First2264 Last2264,company961.com,CAMP_4,2024-12-10,FALSE,FALSE,FALSE
user2265@company74.com,First2265 Last2265,company74.com,CAMP_28,2024-07-17,FALSE,FALSE,FALSE
user2265@company74.com,First2265 Last2265,company74.com,CAMP_25,2024-11-11,FALSE,FALSE,FALSE
user2265@company74.com,First2265 Last2265,company74.com,CAMP_11,2024-06-21,FALSE,FALSE,FALSE
user2266@company1950.com,First2266 Last2266,company1950.com,CAMP_14,2024-06-25,TRUE,FALSE,FALSE
user2266@company1950.com,First2266 Last2266,company1950.com,CAMP_9,2024-01-27,TRUE,FALSE,FALSE
user2266@company1950.com,First2266 Last2266,company1950.com,CAMP_11,2024-02-24,FALSE,FALSE,FALSE
user2267@company1755.com,First2267 Last2267,company1755.com,CAMP_13,2024-02-01,FALSE,FALSE,FALSE
user2267@company1755.com,First2267 Last2267,company1755.com,CAMP_19,2025-01-20,TRUE,FALSE,FALSE
user2267@company1755.com,First2267 Last2267,company1755.com,CAMP_5,2024-11-23,FALSE,FALSE,FALSE
user2268@company361.com,First2268 Last2268,company361.com,CAMP_6,2024-02-29,TRUE,FALSE,TRUE
user2268@company361.com,First2268 Last2268,company361.com,CAMP_19,2024-12-29,TRUE,FALSE,FALSE
user2269@company1404.com,First2269 Last2269,company1404.com,CAMP_2,2024-11-22,TRUE,TRUE,FALSE
user2269@company1404.com,First2269 Last2269,company1404.com,CAMP_24,2025-01-05,FALSE,FALSE,FALSE
user2270@company1275.com,First2270 Last2270,company1275.com,CAMP_11,2024-01-03,FALSE,FALSE,FALSE
user2270@company1275.com,First2270 Last2270,company1275.com,CAMP_10,2024-09-07,FALSE,FALSE,FALSE
user2270@company1275.com,First2270 Last2270,company1275.com,CAMP_4,2024-04-21,FALSE,FALSE,FALSE
user2271@company1947.com,First2271 Last2271,company1947.com,CAMP_24,2024-07-28,TRUE,FALSE,FALSE
user2271@company1947.com,First2271 Last2271,company1947.com,CAMP_16,2024-11-03,TRUE,FALSE,FALSE
user2272@company1467.com,First2272 Last2272,company1467.com,CAMP_27,2024-03-18,FALSE,FALSE,FALSE
user2272@company1467.com,First2272 Last2272,company1467.com,CAMP_20,2024-09-09,TRUE,FALSE,FALSE
user2273@company767.com,First2273 Last2273,company767.com,CAMP_20,2024-02-02,FALSE,FALSE,FALSE
user2274@company890.com,First2274 Last2274,company890.com,CAMP_20,2024-01-21,TRUE,FALSE,FALSE
user2274@company890.com,First2274 Last2274,company890.com,CAMP_30,2024-06-17,TRUE,FALSE,FALSE
user2274@company890.com,First2274 Last2274,company890.com,CAMP_11,2024-06-14,TRUE,TRUE,FALSE
user2275@company505.com,First2275 Last2275,company505.com,CAMP_17,2025-01-23,TRUE,FALSE,FALSE
user2275@company505.com,First2275 Last2275,company505.com,CAMP_6,2024-12-05,FALSE,FALSE,FALSE
user2276@company1851.com,First2276 Last2276,company1851.com,CAMP_29,2024-12-04,FALSE,FALSE,FALSE
user2276@company1851.com,First2276 Last2276,company1851.com,CAMP_18,2024-03-18,FALSE,FALSE,FALSE
user2276@company1851.com,First2276 Last2276,company1851.com,CAMP_20,2024-06-15,FALSE,FALSE,FALSE
user2277@company898.com,First2277 Last2277,company898.com,CAMP_20,2024-06-15,FALSE,FALSE,FALSE
user2278@company845.com,First2278 Last2278,company845.com,CAMP_17,2024-06-11,TRUE,FALSE,FALSE
user2278@company845.com,First2278 Last2278,company845.com,CAMP_29,2024-06-04,TRUE,TRUE,FALSE
user2279@company785.com,First2279 Last2279,company785.com,CAMP_2,2024-09-22,FALSE,FALSE,FALSE
