company_name,domain,employee_count,location,industry,logins_last_30d,contacts in account,feature_event_count,deal_stage,arr,signup_date
Company_741,company741.com,2120,Australia,Childcare (Enterprise),252,102,1582,Qualified,61870.87,2023-08-31
Company_742,company742.com,1360,United States,QA SMB,154,251,1038,Closed Lost,83254.63,2023-11-20
Company_743,company743.com,100,United States,Solar Services,467,924,1961,Qualified,60232.16,2023-06-21
Company_744,company744.com,3610,Canada,Data Science Innovations,430,23,445,Qualified,72111.41,2024-02-20
Company_745,company745.com,1920,Canada,XR Collective,258,351,741,Negotiation,83636.74,2023-09-05
Company_746,company746.com,1956,Canada,Billing Ltd.,71,763,2688,Closed Won,20679.86,2023-01-24
Company_747,company747.com,698,United States,MarTech Services,206,262,2638,Proposal,96101.03,2023-02-16
Company_748,company748.com,4198,United States,IoT AI,118,155,44,Closed Lost,53213.67,2023-01-14
Company_749,company749.com,3397,United Kingdom,Smart Home Co.,348,172,29,Qualified,46695.57,2024-02-05
Company_750,company750.com,1572,United States,Semiconductors Engine,220,676,562,Negotiation,64202.35,2023-01-30
Company_751,company751.com,602,United States,Dental Cloud,32,564,2021,Closed Won,97384.73,2023-08-02
Company_752,company752.com,646,United Kingdom,RevOps AI,680,1007,2874,Qualified,11566.74,2023-01-27
Company_753,company753.com,1369,United States,Textiles Startups,69,106,511,Qualified,70338.95,2023-11-01
Company_754,company754.com,1938,United States,Facilities Platforms,733,1088,876,Prospect,60285.97,2023-09-17
Company_755,company755.com,3850,United States,Pharmaceuticals Holdings,456,1108,2147,Prospect,54351.03,2023-06-28
Company_756,company756.com,3602,United States,GovTech Ltd.,462,828,2169,Closed Won,59100.69,2023-12-29
Company_757,company757.com,1339,Canada,Plumbing Automation,512,1057,2431,Closed Lost,12637.46,2024-01-21
Company_758,company758.com,3536,Canada,QA Technologies,729,438,1932,Prospect,37083.43,2024-03-26
Company_759,company759.com,942,Egypt,Whiteboarding SMB,577,236,701,Proposal,4766.05,2025-01-14
Company_760,company760.com,764,United States,Aviation,616,249,2410,Qualified,27655.58,2024-06-29
Company_761,company761.com,517,United States,CSR Group,492,1148,1782,Negotiation,40836.26,2024-02-18
Company_762,company762.com,4239,United States,Consulting Ltd.,179,1116,1757,Prospect,46755.16,2023-06-04
Company_763,company763.com,2222,United States,Childcare Startups,473,841,2137,Qualified,26840.06,2023-06-10
Company_764,company764.com,1159,Australia,Branding Intelligence,712,796,2074,Closed Won,90966.56,2024-01-29
Company_765,company765.com,2864,United States,Civic Tech Labs,553,312,2721,Qualified,2675.76,2024-03-10
Company_766,company766.com,1454,Australia,Note-taking Technologies,133,765,1134,Prospect,41203.2,2024-04-03
Company_767,company767.com,3601,United States,Payments Ops,613,201,123,Closed Won,2852.37,2024-02-20
Company_768,company768.com,544,United Kingdom,PropTech Innovations,30,820,796,Proposal,56422.59,2023-06-24
Company_769,company769.com,1277,United States,Testing Cloud,549,131,2120,Closed Won,6876.31,2023-05-20
Company_770,company770.com,1872,United States,Catering Hub,432,693,2364,Proposal,90101.81,2024-10-07
Company_771,company771.com,3454,United Kingdom,QA Solutions,552,72,2703,Prospect,99225.08,2023-09-09
Company_772,company772.com,1224,United States,Payments Engine,461,82,817,Proposal,96790.4,2024-06-23
Company_773,company773.com,1611,United States,Philanthropy & Co.,774,994,2405,Negotiation,5333.49,2023-05-31
Company_774,company774.com,2351,United States,Electrical Innovations,418,335,1040,Closed Lost,28441.27,2024-06-14
Company_775,company775.com,4765,United States,Creative Studio Hub,379,982,1439,Closed Won,74943.52,2024-02-10
Company_776,company776.com,1960,United States,AI/ML Tools,783,988,558,Negotiation,55174.04,2025-02-27
Company_777,company777.com,3751,United Kingdom,Elder Care Platforms,274,382,2098,Closed Lost,64505.23,2024-08-16
Company_778,company778.com,3810,Qatar,NGO Technologies,404,1041,1312,Prospect,92750.86,2024-05-18
Company_779,company779.com,4115,United States,Nonprofit Cloud,165,115,123,Prospect,45186.25,2024-03-19
Company_780,company780.com,709,United States,XR Works,314,1080,1821,Prospect,15310.05,2023-08-03
Company_781,company781.com,3986,United States,Environmental Services Ltd.,83,502,89,Closed Lost,47126.18,2025-04-14
Company_782,company782.com,3956,United States,Software Group,475,0,3,Prospect,79577.71,2023-05-11
Company_783,company783.com,4931,United Kingdom,Note-taking Ventures,91,1039,1458,Proposal,2381.97,2024-08-10
Company_784,company784.com,1961,United States,Consulting Platforms,91,1030,1462,Negotiation,93015.04,2023-01-14
Company_785,company785.com,1121,United States,MarTech Ventures,112,382,2961,Prospect,56782.66,2025-02-04
Company_786,company786.com,2457,United States,Crowdfunding Solutions,417,716,1971,Proposal,62670.13,2025-04-11
Company_787,company787.com,119,Australia,Benefits Labs,581,783,362,Closed Lost,42319.92,2023-10-02
Company_788,company788.com,2476,Canada,Localization Partners,85,138,378,Prospect,14589.57,2024-11-22
Company_789,company789.com,3326,United States,Carbon Accounting Network,263,1171,2863,Prospect,81916.78,2025-05-19
Company_790,company790.com,952,Canada,Remote Work Group,755,413,2885,Negotiation,67619.43,2024-10-28
Company_791,company791.com,1527,United States,,643,1190,937,Closed Lost,6667.53,2025-03-13
Company_792,company792.com,3738,Australia,Medical Devices Engine,771,1086,1515,Closed Won,31628.71,2024-03-26
Company_793,company793.com,4301,United States,Localization Studio,599,113,2104,Proposal,75.47,2023-01-09
Company_794,company794.com,1692,Australia,Battery Automation,718,1192,2280,Qualified,85157.31,2023-12-28
Company_795,company795.com,4319,Canada,Scheduling Automation,752,169,2634,Qualified,66705.59,2023-12-08
Company_796,company796.com,526,Austria,Global BioTech,759,2,191,Prospect,74975.32,2023-12-31
Company_797,company797.com,2234,United States,Private Equity & Co.,678,303,941,Proposal,43331.58,2023-02-10
Company_798,company798.com,4616,Denmark,Global Think Tank,747,660,303,Negotiation,71796.06,2024-08-05
Company_799,company799.com,2537,Canada,Tax Intelligence,187,346,133,Qualified,96651.11,2024-07-08
Company_800,company800.com,1797,United States,Geospatial Stack,146,843,2806,Proposal,97949.41,2023-12-06
Company_801,company801.com,2954,United States,Energy SMB,602,436,2375,Qualified,65046.02,2025-04-11
Company_802,company802.com,4573,Canada,Grocery Startups,564,280,165,Closed Won,32355.32,2023-02-02
Company_803,company803.com,2946,United States,Drones Ltd.,485,370,709,Negotiation,9973.5,2024-07-10
Company_804,company804.com,2431,United Kingdom,Education Services Engine,9,1075,1795,Qualified,89568.57,2024-05-12
Company_805,company805.com,4590,Canada,Apparel Collective,574,792,2585,Proposal,10872.46,2023-04-16
Company_806,company806.com,517,United States,construction,498,1029,2279,Closed Lost,13619.04,2024-01-24
Company_807,company807.com,2075,Canada,Solar Works,475,438,1155,Closed Lost,33722.43,2024-10-13
Company_808,company808.com,3710,Canada,Fraud Detection Studio,18,1089,2501,Negotiation,91663.27,2024-06-23
Company_809,company809.com,310,United States,ERP Labs,386,722,2836,Proposal,28746.1,2023-08-24
Company_810,company810.com,3644,United Kingdom,Toys PLC,422,306,2550,Proposal,25460.62,2024-04-03
Company_811,company811.com,3496,United States,,542,1049,1260,Prospect,13534.17,2024-03-20
Company_812,company812.com,715,Australia,Advertising Intelligence,173,568,419,Prospect,11525.75,2023-01-18
Company_813,company813.com,2870,United States,Lending Tools,564,844,1553,Qualified,20078.35,2023-09-25
Company_814,company814.com,2628,United States,Catering Platforms,257,279,801,Qualified,2100.52,2024-04-20
Company_815,company815.com,1931,Canada,Photography Stack,766,224,2417,Qualified,31361.81,2024-10-19
Company_816,company816.com,2395,Australia,Test Prep Co.,114,822,1441,Proposal,44358.92,2023-10-31
Company_817,company817.com,705,United States,Environmental Services Technologies,611,225,901,Closed Lost,7931.5,2024-03-09
Company_818,company818.com,1836,Canada,Landscape Stack,133,196,1127,Qualified,95558.75,2024-03-28
Company_819,company819.com,4889,Canada,Wealth Mgmt SMB,793,917,338,Proposal,67722.45,2023-03-07
Company_820,company820.com,3703,United States,E-commerce Services,718,934,1636,Closed Won,77201.5,2024-02-25
Company_821,company821.com,1741,Canada,Wholesale Co.,256,879,2226,Qualified,16575.17,2025-03-19
Company_822,company822.com,3369,United States,M&A Group,30,443,1527,Qualified,28950.56,2023-06-16
Company_823,company823.com,3325,United States,Test Prep Ltd.,59,181,827,Closed Won,58134.33,2025-06-09
Company_824,company824.com,2397,United States,Tax Ops,706,212,251,Prospect,49867.4,2023-01-25
Company_825,company825.com,4504,Canada,ERP Ltd.,192,574,763,Qualified,76243.85,2024-06-29
Company_826,company826.com,2459,United Kingdom,Private Equity Studio,352,385,1654,Negotiation,89727.03,2023-02-04
Company_827,company827.com,4044,United Kingdom,SRE Studio,222,676,2754,Closed Lost,27222.38,2025-03-04
Company_828,company828.com,3281,Canada,Call Center Works,42,1132,464,Closed Won,25257.07,2024-02-03
Company_829,company829.com,2854,Bangladesh,ESG Services,527,919,1877,Prospect,43130.58,2024-11-09
Company_830,company830.com,4234,United States,Hybrid Work Ops,253,824,1809,Prospect,73647.62,2025-05-04
Company_831,company831.com,2420,United States,SalesTech,496,468,1537,Closed Lost,33595.65,2025-01-22
Company_832,company832.com,2175,United Kingdom,Auctions Cloud,463,834,2790,Negotiation,95294.97,2023-10-21
Company_833,company833.com,2288,United States,Cybersecurity Solutions,427,443,1203,Closed Won,10283.86,2024-03-27
Company_834,company834.com,2635,United States,Remote Work Systems,93,58,2947,Qualified,25758.68,2025-05-15
Company_835,company835.com,4510,Australia,Telematics AI,121,126,731,Closed Won,23943.51,2024-10-05
Company_836,company836.com,4266,United States,Medical Devices Network,147,1020,2726,Qualified,66185.5,2023-02-09
Company_837,company837.com,1921,United States,ERP Collective,115,922,2749,Prospect,50134.44,2025-06-14
Company_838,company838.com,4208,United States,Wind Labs,130,800,40,Proposal,89191.01,2025-02-28
Company_839,company839.com,1986,Canada,Audit Stack,785,537,1585,Qualified,37536.87,2023-10-12
Company_840,company840.com,3633,United States,Cosmetics Group,136,26,879,Qualified,30104.25,2023-03-05
Company_841,company841.com,1232,Australia,Civic/Tech,163,104,2389,Negotiation,15695.86,2024-08-18
Company_842,company842.com,1560,Canada,QA Ops,108,329,787,Closed Won,34354.45,2023-04-19
Company_843,company843.com,466,Australia,Global Test Prep,285,1132,631,Prospect,60252.19,2024-10-25
Company_844,company844.com,4775,United States,Video Production Technologies,407,135,713,Closed Lost,18171.43,2024-07-25
Company_845,company845.com,1845,Indonesia,Restaurants Ventures,419,341,1349,Proposal,52637.32,2023-05-23
Company_846,company846.com,1728,United States,Construction Platforms,301,361,820,Closed Lost,74164.76,2023-10-18
Company_847,company847.com,1534,United States,,469,103,1636,Proposal,28030.61,2024-01-12
Company_848,company848.com,3098,Canada,SRE Ops,682,736,2806,Prospect,12807.74,2024-05-21
Company_849,company849.com,2031,United States,ESG AI,104,382,1546,Prospect,86904.54,2023-07-17
Company_850,company850.com,1968,United States,DevOps PLC,270,717,957,Closed Won,98442.3,2023-01-31
Company_851,company851.com,1886,United States,Benefits Platforms,27,141,29,Prospect,91549.3,2024-11-05
Company_852,company852.com,3980,United States,Logistics Holdings,99,964,1652,Prospect,24757.16,2023-11-06
Company_853,company853.com,1454,United Arab Emirates,LegalTech Intelligence,494,1070,1415,Negotiation,98929.07,2024-07-18
Company_854,company854.com,4102,United Kingdom,CleanTech SMB,506,1065,1503,Prospect,80359.42,2023-05-24
Company_855,company855.com,3583,Canada,E-commerce & Co.,568,1061,1372,Prospect,53716.59,2024-03-02
Company_856,company856.com,3796,United States,Geospatial Works,740,620,1980,Closed Lost,68118.01,2023-12-20
Company_857,company857.com,4307,Australia,Call Center Technologies,390,824,39,Prospect,77221.74,2024-03-22
Company_858,company858.com,211,United States,Utilities Labs,135,110,1928,Negotiation,35.99,2024-04-28
Company_859,company859.com,1570,United Kingdom,Printing (Enterprise),782,902,1612,Closed Won,59575.45,2023-12-26
Company_860,company860.com,2585,United States,Banking Intelligence,624,889,843,Closed Lost,83187.62,2024-05-07
Company_861,company861.com,4800,United Kingdom,Audit Tools,348,178,1883,Proposal,6927.27,2023-04-03
Company_862,company862.com,3183,Australia,Childcare Intelligence,761,1149,285,Closed Won,69428.15,2024-04-29
Company_863,company863.com,2303,United States,Cosmetics Analytics,469,833,403,Proposal,82671.69,2024-08-31
Company_864,company864.com,3272,Canada,DevOps Group,48,702,1267,Proposal,40309.48,2023-10-05
Company_865,company865.com,61,Australia,Biometrics SMB,535,652,1079,Prospect,73143.24,2023-06-28
Company_866,company866.com,4502,Saudi Arabia,Payroll,700,1026,1467,Proposal,67854.46,2023-08-05
Company_867,company867.com,3444,United States,Medical Devices Group,706,914,2463,Negotiation,7867.29,2024-12-09
Company_868,company868.com,2930,United States,Scheduling Ops,44,794,1432,Qualified,71465.32,2025-04-20
Company_869,company869.com,3089,Australia,Environmental Services Network,189,168,1800,Closed Lost,34848.51,2025-03-16
Company_870,company870.com,1538,Canada,Home Services Labs,636,831,2983,Qualified,70791.12,2023-02-10
Company_871,company871.com,2472,United States,Landscape Solutions,711,806,1946,Qualified,62877.6,2024-03-22
Company_872,company872.com,2047,United States,3D Printing Platforms,188,751,1107,Closed Won,8337.66,2023-10-25
Company_873,company873.com,1651,United States,Global Publishing,349,886,989,Prospect,13822.7,2025-01-06
Company_874,company874.com,2375,United States,,625,492,108,Closed Won,58381.38,2024-01-23
Company_875,company875.com,4011,United Kingdom,Space Works,666,189,2410,Prospect,9295.09,2024-03-25
Company_876,company876.com,989,United Kingdom,Security Services Systems,502,916,1794,Qualified,38931.93,2024-08-30
Company_877,company877.com,3172,Canada,Chemicals AI,683,524,2112,Closed Lost,85020.71,2024-06-16
Company_878,company878.com,622,Australia,Note-taking Solutions,260,778,2496,Negotiation,90405.8,2023-08-09
Company_879,company879.com,3112,United States,Quantum Analytics,184,65,2866,Proposal,6746.44,2023-12-07
Company_880,company880.com,1194,United States,Auctions Platforms,649,13,883,Closed Won,97529.96,2023-06-07
Company_881,company881.com,1641,United States,,788,728,8,Closed Won,50059.11,2023-03-19
Company_882,company882.com,858,Canada,Real Estate Tools,40,551,532,Closed Won,56880.19,2024-02-19
Company_883,company883.com,3872,Canada,AdTech Intelligence,607,645,1229,Closed Won,53697.64,2023-04-01
Company_884,company884.com,3065,United States,Utilities Partners,528,11,946,Proposal,78305.42,2023-08-27
Company_885,company885.com,4146,Denmark,scheduling,75,709,2021,Proposal,24218.55,2024-02-26
Company_886,company886.com,3844,United States,NFT Tools,448,287,1088,Closed Lost,86145.53,2024-10-03
Company_887,company887.com,4994,Australia,Creative Studio Labs,584,922,1994,Closed Won,90236.79,2024-10-15
Company_888,company888.com,3674,United Kingdom,Mining Works,357,605,2435,Prospect,9485.62,2024-04-26
Company_889,company889.com,1657,Switzerland,Data Science Hub,342,862,2268,Closed Lost,65842.99,2023-01-11
Company_890,company890.com,3611,United Kingdom,Wind PLC,128,637,1694,Qualified,57369.16,2024-02-02
Company_891,company891.com,3991,United States,Transportation Hub,215,716,736,Qualified,30677.91,2024-12-23
Company_892,company892.com,3077,Canada,Agriculture Labs,290,500,808,Closed Won,86829.11,2025-04-12
Company_893,company893.com,2182,United States,Wind Intelligence,7,1082,2628,Proposal,94352.7,2023-05-13
